close,high,low,open,time,volume,symbol 
226.26,227.14,226.2,226.51,2025-01-27 08:20:00,1472,SOLUSD
3064.6,3069.95,3059.2,3061.0,2025-01-27 08:20:00,18680,ETHUSD
99160.0,99300.0,99081.5,99141.0,2025-01-27 08:20:00,36004,BTCUSD
3060.25,3071.65,3059.5,3064.55,2025-01-27 08:25:00,17552,ETHUSD
99085.0,99308.5,99040.0,99159.5,2025-01-27 08:25:00,23630,BTCUSD
225.75,226.53,225.495,226.25,2025-01-27 08:25:00,1478,SOLUSD
3047.3,3060.0,3045.8,3060.0,2025-01-27 08:30:00,31567,ETHUSD
98827.0,99086.0,98800.5,99085.0,2025-01-27 08:30:00,27127,BTCUSD
224.322,225.67,224.1,225.5,2025-01-27 08:30:00,3062,SOLUSD
98833.0,98995.0,98640.5,98832.0,2025-01-27 08:35:00,36894,BTCUSD
223.28,224.291,223.15,224.25,2025-01-27 08:35:00,4118,SOLUSD
3042.95,3050.75,3039.5,3047.35,2025-01-27 08:35:00,37238,ETHUSD
222.841,223.85,222.73,223.27,2025-01-27 08:40:00,2250,SOLUSD
3040.55,3045.6,3037.15,3043.15,2025-01-27 08:40:00,28044,ETHUSD
98770.0,98879.0,98655.0,98853.0,2025-01-27 08:40:00,20968,BTCUSD
224.13,224.3,222.665,222.81,2025-01-27 08:45:00,1484,SOLUSD
3051.65,3053.3,3038.9,3040.1,2025-01-27 08:45:00,31876,ETHUSD
98898.0,98947.0,98723.0,98782.5,2025-01-27 08:45:00,19597,BTCUSD
225.47,225.561,223.985,224.0,2025-01-27 08:50:00,1900,SOLUSD
3058.0,3059.5,3049.75,3050.35,2025-01-27 08:50:00,13134,ETHUSD
98810.5,99000.0,98709.5,98894.5,2025-01-27 08:50:00,20285,BTCUSD
3064.2,3064.4,3058.25,3058.6,2025-01-27 08:55:00,11696,ETHUSD
98986.5,99000.0,98810.0,98810.0,2025-01-27 08:55:00,14463,BTCUSD
225.381,225.85,224.99,225.5,2025-01-27 08:55:00,1903,SOLUSD
99166.5,99171.5,98891.0,98986.5,2025-01-27 09:00:00,21210,BTCUSD
225.773,225.773,224.369,225.45,2025-01-27 09:00:00,2448,SOLUSD
3073.75,3073.9,3060.85,3065.0,2025-01-27 09:00:00,27890,ETHUSD
99335.0,99444.0,99166.0,99166.5,2025-01-27 09:05:00,56561,BTCUSD
227.3,227.38,225.75,225.75,2025-01-27 09:05:00,3147,SOLUSD
3085.3,3089.0,3073.65,3073.8,2025-01-27 09:05:00,46751,ETHUSD
99255.5,99370.0,99220.5,99323.5,2025-01-27 09:10:00,18638,BTCUSD
3077.2,3085.0,3076.55,3084.3,2025-01-27 09:10:00,21095,ETHUSD
227.27,227.4,226.55,227.33,2025-01-27 09:10:00,3383,SOLUSD
3079.95,3085.85,3074.3,3075.95,2025-01-27 09:15:00,11399,ETHUSD
99354.5,99495.0,99234.5,99245.0,2025-01-27 09:15:00,57422,BTCUSD
226.82,227.75,226.595,227.259,2025-01-27 09:15:00,3543,SOLUSD
3069.45,3080.5,3068.6,3079.95,2025-01-27 09:20:00,23707,ETHUSD
98866.5,99392.0,98852.0,99360.5,2025-01-27 09:20:00,65948,BTCUSD
225.39,226.84,225.28,226.74,2025-01-27 09:20:00,2960,SOLUSD
98764.0,98980.0,98747.0,98866.0,2025-01-27 09:25:00,29542,BTCUSD
224.28,225.65,224.176,225.49,2025-01-27 09:25:00,1881,SOLUSD
3059.15,3071.45,3058.25,3070.0,2025-01-27 09:25:00,25148,ETHUSD
225.53,225.76,224.24,224.28,2025-01-27 09:30:00,2383,SOLUSD
3067.85,3068.7,3057.0,3059.5,2025-01-27 09:30:00,22910,ETHUSD
99040.0,99046.0,98744.5,98771.5,2025-01-27 09:30:00,28078,BTCUSD
225.75,225.85,224.871,225.3,2025-01-27 09:35:00,1585,SOLUSD
3074.95,3075.6,3061.9,3067.25,2025-01-27 09:35:00,24635,ETHUSD
99263.0,99269.5,98927.0,99031.5,2025-01-27 09:35:00,27967,BTCUSD
3068.85,3077.85,3068.1,3076.0,2025-01-27 09:40:00,15418,ETHUSD
99107.5,99309.0,99043.0,99263.5,2025-01-27 09:40:00,20245,BTCUSD
225.23,226.03,225.035,225.83,2025-01-27 09:40:00,1393,SOLUSD
99205.0,99217.0,99030.0,99103.0,2025-01-27 09:45:00,12506,BTCUSD
225.43,225.67,224.826,225.28,2025-01-27 09:45:00,1352,SOLUSD
3071.85,3072.75,3064.8,3068.85,2025-01-27 09:45:00,17190,ETHUSD
99248.5,99316.5,99081.0,99205.0,2025-01-27 09:50:00,21241,BTCUSD
226.02,226.1,225.079,225.3,2025-01-27 09:50:00,971,SOLUSD
3080.05,3083.75,3069.0,3071.85,2025-01-27 09:50:00,23919,ETHUSD
99365.0,99373.0,99227.0,99248.5,2025-01-27 09:55:00,17712,BTCUSD
226.2,226.2,225.43,226.02,2025-01-27 09:55:00,1131,SOLUSD
3078.85,3083.2,3078.15,3079.55,2025-01-27 09:55:00,15280,ETHUSD
225.272,226.36,225.06,226.18,2025-01-27 10:00:00,1120,SOLUSD
3067.4,3080.0,3066.25,3078.2,2025-01-27 10:00:00,22281,ETHUSD
99143.5,99400.0,99127.5,99365.5,2025-01-27 10:00:00,23371,BTCUSD
3075.0,3077.75,3067.7,3067.75,2025-01-27 10:05:00,13239,ETHUSD
99299.5,99350.0,99143.0,99143.0,2025-01-27 10:05:00,13219,BTCUSD
226.019,226.21,225.24,225.24,2025-01-27 10:05:00,1106,SOLUSD
3070.05,3075.05,3067.2,3075.05,2025-01-27 10:10:00,14268,ETHUSD
99101.0,99310.5,99073.5,99300.0,2025-01-27 10:10:00,17312,BTCUSD
225.501,226.249,225.4,226.249,2025-01-27 10:10:00,2231,SOLUSD
3058.85,3070.95,3058.55,3070.2,2025-01-27 10:15:00,49658,ETHUSD
224.65,225.58,224.509,225.58,2025-01-27 10:15:00,2566,SOLUSD
99008.5,99128.5,98911.0,99109.5,2025-01-27 10:15:00,33714,BTCUSD
225.151,225.961,224.568,224.909,2025-01-27 10:20:00,1980,SOLUSD
3067.6,3073.7,3059.5,3059.5,2025-01-27 10:20:00,23972,ETHUSD
99105.5,99267.5,99021.0,99041.5,2025-01-27 10:20:00,22412,BTCUSD
224.37,225.33,224.269,225.27,2025-01-27 10:25:00,1473,SOLUSD
3061.95,3068.8,3061.95,3068.8,2025-01-27 10:25:00,9362,ETHUSD
99068.0,99150.0,99010.0,99115.5,2025-01-27 10:25:00,15160,BTCUSD
3049.7,3064.0,3047.95,3061.6,2025-01-27 10:30:00,44686,ETHUSD
98785.5,99110.0,98750.0,99038.5,2025-01-27 10:30:00,29333,BTCUSD
223.25,224.4,223.115,224.35,2025-01-27 10:30:00,3730,SOLUSD
98700.0,98864.0,98568.0,98771.5,2025-01-27 10:35:00,68429,BTCUSD
222.58,223.56,222.519,223.21,2025-01-27 10:35:00,2249,SOLUSD
3046.0,3053.45,3043.1,3049.7,2025-01-27 10:35:00,38509,ETHUSD
98734.0,98877.5,98640.0,98709.0,2025-01-27 10:40:00,20436,BTCUSD
222.44,222.8,221.635,222.589,2025-01-27 10:40:00,4068,SOLUSD
3048.55,3051.2,3041.25,3046.2,2025-01-27 10:40:00,37546,ETHUSD
98781.5,99008.0,98693.5,98730.5,2025-01-27 10:45:00,36847,BTCUSD
3046.6,3054.45,3044.1,3048.3,2025-01-27 10:45:00,27819,ETHUSD
222.349,223.471,221.8,222.17,2025-01-27 10:45:00,3259,SOLUSD
3042.8,3048.65,3032.3,3046.55,2025-01-27 10:50:00,54060,ETHUSD
98464.0,98868.5,98334.5,98782.0,2025-01-27 10:50:00,87728,BTCUSD
222.64,222.946,220.89,222.51,2025-01-27 10:50:00,6850,SOLUSD
3037.15,3046.75,3035.35,3043.35,2025-01-27 10:55:00,28547,ETHUSD
98357.5,98585.5,98214.0,98464.0,2025-01-27 10:55:00,60895,BTCUSD
221.95,223.191,221.63,222.58,2025-01-27 10:55:00,1577,SOLUSD
3051.9,3052.5,3036.4,3038.5,2025-01-27 11:00:00,27985,ETHUSD
98725.5,98809.0,98288.0,98355.0,2025-01-27 11:00:00,55240,BTCUSD
223.959,223.968,221.87,221.87,2025-01-27 11:00:00,2754,SOLUSD
98774.0,98897.5,98562.5,98727.5,2025-01-27 11:05:00,31948,BTCUSD
223.93,224.502,223.078,223.899,2025-01-27 11:05:00,2532,SOLUSD
3052.1,3057.3,3044.7,3051.55,2025-01-27 11:05:00,23508,ETHUSD
224.269,224.291,223.414,223.93,2025-01-27 11:10:00,1379,SOLUSD
3050.6,3053.8,3044.0,3053.0,2025-01-27 11:10:00,18482,ETHUSD
98683.5,98820.0,98550.0,98782.5,2025-01-27 11:10:00,20107,BTCUSD
225.48,226.0165,223.64,224.19,2025-01-27 11:15:00,4864,SOLUSD
3061.9,3066.7,3046.95,3050.0,2025-01-27 11:15:00,42094,ETHUSD
98927.0,99054.5,98560.5,98684.0,2025-01-27 11:15:00,45119,BTCUSD
226.211,226.3,225.45,225.53,2025-01-27 11:20:00,2251,SOLUSD
99080.0,99099.0,98917.5,98926.5,2025-01-27 11:20:00,27217,BTCUSD
3068.1,3068.85,3061.45,3061.45,2025-01-27 11:20:00,46063,ETHUSD
99019.0,99091.5,98892.5,99080.5,2025-01-27 11:25:00,17930,BTCUSD
227.06,227.19,226.02,226.2217,2025-01-27 11:25:00,2763,SOLUSD
3065.55,3070.0,3063.6,3067.65,2025-01-27 11:25:00,16309,ETHUSD
99281.0,99316.0,98969.0,99004.0,2025-01-27 11:30:00,50375,BTCUSD
227.679,227.843,226.649,227.03,2025-01-27 11:30:00,3047,SOLUSD
3073.7,3074.2,3061.1,3065.5,2025-01-27 11:30:00,22062,ETHUSD
226.35,227.68,226.289,227.68,2025-01-27 11:35:00,3342,SOLUSD
3063.45,3074.25,3062.3,3074.2,2025-01-27 11:35:00,23317,ETHUSD
98937.0,99287.0,98927.5,99281.0,2025-01-27 11:35:00,34064,BTCUSD
3062.8,3064.25,3060.65,3062.95,2025-01-27 11:40:00,10613,ETHUSD
98917.5,98951.5,98841.5,98936.5,2025-01-27 11:40:00,25656,BTCUSD
226.0,226.5,225.659,226.31,2025-01-27 11:40:00,2549,SOLUSD
3064.95,3067.0,3060.15,3062.35,2025-01-27 11:45:00,9718,ETHUSD
98970.0,99000.0,98842.0,98907.5,2025-01-27 11:45:00,20271,BTCUSD
226.33,226.72,225.64,225.97,2025-01-27 11:45:00,1184,SOLUSD
98855.0,98999.0,98855.0,98972.0,2025-01-27 11:50:00,8860,BTCUSD
226.16,226.471,225.84,226.35,2025-01-27 11:50:00,961,SOLUSD
3062.35,3066.1,3061.45,3065.15,2025-01-27 11:50:00,5506,ETHUSD
225.72,226.47,225.72,226.33,2025-01-27 11:55:00,830,SOLUSD
3057.2,3064.6,3057.0,3062.0,2025-01-27 11:55:00,16511,ETHUSD
98700.0,98950.0,98700.0,98855.5,2025-01-27 11:55:00,25299,BTCUSD
226.021,226.24,225.39,225.74,2025-01-27 12:00:00,1860,SOLUSD
3057.85,3061.6,3055.2,3057.5,2025-01-27 12:00:00,13007,ETHUSD
98806.5,98852.0,98666.0,98700.0,2025-01-27 12:00:00,24456,BTCUSD
3068.45,3072.7,3057.95,3057.95,2025-01-27 12:05:00,34388,ETHUSD
99091.0,99205.5,98805.5,98806.0,2025-01-27 12:05:00,40713,BTCUSD
227.149,227.72,226.09,226.09,2025-01-27 12:05:00,3278,SOLUSD
98983.0,99169.5,98969.5,99091.5,2025-01-27 12:10:00,11528,BTCUSD
226.32,227.38,226.32,227.16,2025-01-27 12:10:00,1301,SOLUSD
3061.05,3070.85,3059.85,3067.45,2025-01-27 12:10:00,22303,ETHUSD
98999.5,99113.5,98966.5,98983.0,2025-01-27 12:15:00,12870,BTCUSD
225.01,226.32,224.87,226.2,2025-01-27 12:15:00,4432,SOLUSD
3057.05,3063.05,3057.05,3060.75,2025-01-27 12:15:00,12589,ETHUSD
98997.0,99121.0,98905.0,99003.5,2025-01-27 12:20:00,21498,BTCUSD
3060.8,3063.0,3053.8,3057.1,2025-01-27 12:20:00,15781,ETHUSD
224.9149,225.41,224.709,225.13,2025-01-27 12:20:00,1569,SOLUSD
3059.05,3063.2,3051.95,3062.75,2025-01-27 12:25:00,16221,ETHUSD
99050.0,99100.0,98877.5,99013.0,2025-01-27 12:25:00,16587,BTCUSD
224.31,225.1,223.599,225.02,2025-01-27 12:25:00,4213,SOLUSD
3058.2,3060.1,3054.25,3057.45,2025-01-27 12:30:00,7735,ETHUSD
99150.0,99177.5,98969.0,99050.5,2025-01-27 12:30:00,16108,BTCUSD
224.964,225.144,223.58,224.27,2025-01-27 12:30:00,2251,SOLUSD
99294.0,99419.5,99104.0,99150.5,2025-01-27 12:35:00,40619,BTCUSD
225.94,226.16,225.078,225.1,2025-01-27 12:35:00,2310,SOLUSD
3069.1,3071.0,3056.7,3058.15,2025-01-27 12:35:00,19792,ETHUSD
227.228,227.229,225.83,225.87,2025-01-27 12:40:00,3693,SOLUSD
3082.6,3082.6,3068.0,3069.15,2025-01-27 12:40:00,40964,ETHUSD
99704.0,99704.5,99260.0,99292.5,2025-01-27 12:40:00,81103,BTCUSD
228.56,228.68,226.82,227.3,2025-01-27 12:45:00,7287,SOLUSD
3083.65,3088.9,3079.15,3083.15,2025-01-27 12:45:00,36772,ETHUSD
99737.5,99852.5,99582.0,99704.5,2025-01-27 12:45:00,83535,BTCUSD
229.749,229.76,228.249,228.53,2025-01-27 12:50:00,4895,SOLUSD
100267.0,100287.0,99690.5,99737.5,2025-01-27 12:50:00,107829,BTCUSD
3107.1,3107.45,3082.0,3083.95,2025-01-27 12:50:00,68693,ETHUSD
100575.5,100861.0,100274.5,100277.5,2025-01-27 12:55:00,151163,BTCUSD
230.83,231.401,229.8,229.8,2025-01-27 12:55:00,8629,SOLUSD
3101.35,3121.7,3099.5,3107.25,2025-01-27 12:55:00,82188,ETHUSD
100585.5,100727.5,100265.5,100568.0,2025-01-27 13:00:00,90599,BTCUSD
231.289,231.74,229.545,231.0,2025-01-27 13:00:00,6394,SOLUSD
3105.05,3108.8,3093.7,3101.25,2025-01-27 13:00:00,55474,ETHUSD
101287.5,101317.0,100564.5,100580.0,2025-01-27 13:05:00,122864,BTCUSD
234.83,235.0,230.6443,231.47,2025-01-27 13:05:00,9404,SOLUSD
3125.1,3126.0,3102.1,3104.85,2025-01-27 13:05:00,75590,ETHUSD
235.85,235.8598,234.409,234.79,2025-01-27 13:10:00,7681,SOLUSD
3131.55,3133.3,3118.25,3124.7,2025-01-27 13:10:00,72537,ETHUSD
101575.0,101609.0,101120.5,101287.0,2025-01-27 13:10:00,143663,BTCUSD
3118.75,3133.3,3116.15,3131.2,2025-01-27 13:15:00,54500,ETHUSD
101055.5,101624.0,100993.5,101575.0,2025-01-27 13:15:00,91582,BTCUSD
234.051,235.84,233.779,235.84,2025-01-27 13:15:00,10144,SOLUSD
3115.4,3129.9,3108.0,3120.15,2025-01-27 13:20:00,50609,ETHUSD
100819.0,101391.0,100595.0,101049.5,2025-01-27 13:20:00,113771,BTCUSD
233.47,235.135,232.623,234.16,2025-01-27 13:20:00,6530,SOLUSD
3117.15,3123.8,3112.0,3116.1,2025-01-27 13:25:00,19833,ETHUSD
232.93,234.009,232.379,233.55,2025-01-27 13:25:00,5034,SOLUSD
100838.0,100994.0,100555.0,100826.5,2025-01-27 13:25:00,69584,BTCUSD
234.73,234.85,232.487,233.12,2025-01-27 13:30:00,3988,SOLUSD
3125.15,3125.65,3111.4,3118.65,2025-01-27 13:30:00,36358,ETHUSD
101130.0,101173.5,100630.0,100840.0,2025-01-27 13:30:00,87431,BTCUSD
234.52,234.92,233.957,234.612,2025-01-27 13:35:00,2577,SOLUSD
3122.95,3124.75,3119.3,3124.4,2025-01-27 13:35:00,20051,ETHUSD
101056.5,101139.0,100939.5,101138.5,2025-01-27 13:35:00,44060,BTCUSD
3108.9,3123.55,3108.1,3122.75,2025-01-27 13:40:00,29215,ETHUSD
100799.5,101100.0,100733.5,101050.0,2025-01-27 13:40:00,42659,BTCUSD
232.96,234.649,232.83,234.429,2025-01-27 13:40:00,2240,SOLUSD
100422.5,100912.5,100305.5,100799.5,2025-01-27 13:45:00,105815,BTCUSD
231.74,233.7,231.518,232.99,2025-01-27 13:45:00,4605,SOLUSD
3103.4,3115.7,3100.05,3109.0,2025-01-27 13:45:00,49080,ETHUSD
100321.5,100546.0,99946.5,100421.5,2025-01-27 13:50:00,123591,BTCUSD
231.093,232.47,230.196,231.71,2025-01-27 13:50:00,7119,SOLUSD
3096.85,3105.3,3087.75,3103.15,2025-01-27 13:50:00,76717,ETHUSD
230.936,231.998,230.812,231.09,2025-01-27 13:55:00,2360,SOLUSD
3097.9,3105.6,3094.7,3096.55,2025-01-27 13:55:00,28679,ETHUSD
100440.0,100571.5,100277.5,100321.5,2025-01-27 13:55:00,55362,BTCUSD
3099.1,3104.65,3093.9,3097.9,2025-01-27 14:00:00,19313,ETHUSD
100496.0,100539.5,100307.5,100439.5,2025-01-27 14:00:00,32256,BTCUSD
230.85,231.26,230.568,230.86,2025-01-27 14:00:00,1825,SOLUSD
3096.3,3099.65,3091.75,3099.65,2025-01-27 14:05:00,17644,ETHUSD
100400.0,100497.5,100233.0,100490.0,2025-01-27 14:05:00,38613,BTCUSD
230.57,231.181,230.14,231.01,2025-01-27 14:05:00,2712,SOLUSD
3084.45,3096.5,3081.6,3096.5,2025-01-27 14:10:00,44219,ETHUSD
100102.5,100405.5,100050.0,100402.0,2025-01-27 14:10:00,44984,BTCUSD
229.27,230.69,229.124,230.61,2025-01-27 14:10:00,3023,SOLUSD
100499.5,100501.0,100102.0,100102.0,2025-01-27 14:15:00,43662,BTCUSD
230.654,230.654,229.1156,229.27,2025-01-27 14:15:00,3179,SOLUSD
3095.8,3095.85,3084.75,3084.8,2025-01-27 14:15:00,22995,ETHUSD
230.69,231.651,230.27,230.71,2025-01-27 14:20:00,3812,SOLUSD
3098.9,3104.35,3094.75,3095.65,2025-01-27 14:20:00,34575,ETHUSD
100538.5,100799.0,100411.0,100500.0,2025-01-27 14:20:00,78843,BTCUSD
231.32,231.664,230.61,230.88,2025-01-27 14:25:00,1194,SOLUSD
3102.3,3104.95,3099.0,3099.55,2025-01-27 14:25:00,14952,ETHUSD
100715.5,100747.0,100560.0,100560.0,2025-01-27 14:25:00,29174,BTCUSD
232.14,234.48,230.349,231.23,2025-01-27 14:30:00,7460,SOLUSD
100681.0,101380.0,100352.5,100706.0,2025-01-27 14:30:00,213834,BTCUSD
3109.65,3126.6,3091.55,3101.8,2025-01-27 14:30:00,98549,ETHUSD
101138.5,101144.5,100484.5,100683.5,2025-01-27 14:35:00,85388,BTCUSD
233.851,233.966,231.39,232.17,2025-01-27 14:35:00,5850,SOLUSD
3123.8,3124.8,3102.8,3109.7,2025-01-27 14:35:00,51798,ETHUSD
101159.5,101274.5,100822.5,101138.5,2025-01-27 14:40:00,51353,BTCUSD
234.02,234.18,232.765,233.81,2025-01-27 14:40:00,1626,SOLUSD
3123.1,3124.95,3115.5,3124.45,2025-01-27 14:40:00,28543,ETHUSD
236.071,236.204,233.45,233.95,2025-01-27 14:45:00,6642,SOLUSD
3138.05,3143.0,3119.4,3121.7,2025-01-27 14:45:00,83443,ETHUSD
101760.0,101837.5,101071.0,101159.5,2025-01-27 14:45:00,136091,BTCUSD
3136.6,3141.9,3128.3,3138.1,2025-01-27 14:50:00,47491,ETHUSD
102100.0,102100.0,101608.0,101760.0,2025-01-27 14:50:00,132445,BTCUSD
236.23,236.4,234.955,236.089,2025-01-27 14:50:00,4223,SOLUSD
3135.8,3145.0,3133.05,3137.6,2025-01-27 14:55:00,49661,ETHUSD
101863.0,102267.5,101791.5,102100.0,2025-01-27 14:55:00,131481,BTCUSD
236.89,237.511,236.0475,236.28,2025-01-27 14:55:00,11826,SOLUSD
3129.05,3138.25,3123.35,3135.75,2025-01-27 15:00:00,46973,ETHUSD
235.99,237.08,235.08,236.7579,2025-01-27 15:00:00,4885,SOLUSD
101741.5,101980.0,101516.5,101861.5,2025-01-27 15:00:00,102428,BTCUSD
234.171,236.33,234.091,236.0,2025-01-27 15:05:00,4131,SOLUSD
3127.3,3141.6,3125.45,3129.95,2025-01-27 15:05:00,45899,ETHUSD
101672.5,102062.0,101573.0,101751.5,2025-01-27 15:05:00,83992,BTCUSD
234.33,235.64,233.916,234.05,2025-01-27 15:10:00,2595,SOLUSD
3126.65,3135.85,3125.65,3126.8,2025-01-27 15:10:00,20549,ETHUSD
101487.0,101860.0,101450.0,101672.5,2025-01-27 15:10:00,70520,BTCUSD
232.68,234.66,232.4861,234.28,2025-01-27 15:15:00,3498,SOLUSD
3112.9,3131.6,3112.9,3126.5,2025-01-27 15:15:00,57727,ETHUSD
100900.0,101568.0,100857.5,101487.0,2025-01-27 15:15:00,146554,BTCUSD
3125.0,3125.9,3110.35,3112.45,2025-01-27 15:20:00,34176,ETHUSD
101320.0,101348.0,100800.0,100900.0,2025-01-27 15:20:00,70566,BTCUSD
234.36,234.41,232.4,232.61,2025-01-27 15:20:00,2284,SOLUSD
101609.5,101912.5,101249.0,101319.5,2025-01-27 15:25:00,111069,BTCUSD
235.722,236.25,234.1714,234.2742,2025-01-27 15:25:00,3920,SOLUSD
3138.8,3143.5,3123.35,3125.0,2025-01-27 15:25:00,52229,ETHUSD
101655.0,101710.0,101461.0,101585.5,2025-01-27 15:30:00,39500,BTCUSD
235.687,236.09,234.92,235.71,2025-01-27 15:30:00,1898,SOLUSD
3138.15,3139.5,3131.3,3138.9,2025-01-27 15:30:00,28265,ETHUSD
101518.5,101787.0,101470.0,101654.5,2025-01-27 15:35:00,47959,BTCUSD
3143.7,3149.95,3138.15,3138.15,2025-01-27 15:35:00,50788,ETHUSD
235.319,236.664,235.129,235.73,2025-01-27 15:35:00,2978,SOLUSD
3143.6,3150.95,3140.35,3143.85,2025-01-27 15:40:00,44747,ETHUSD
101290.5,101698.5,101241.5,101518.0,2025-01-27 15:40:00,66254,BTCUSD
234.51,235.96,234.339,235.71,2025-01-27 15:40:00,2422,SOLUSD
3141.25,3149.8,3137.4,3142.45,2025-01-27 15:45:00,38326,ETHUSD
101300.5,101474.5,101207.0,101281.5,2025-01-27 15:45:00,46202,BTCUSD
233.929,235.284,233.729,234.24,2025-01-27 15:45:00,2513,SOLUSD
101476.5,101492.5,101250.0,101309.0,2025-01-27 15:50:00,34232,BTCUSD
234.44,234.48,233.176,233.89,2025-01-27 15:50:00,1865,SOLUSD
3141.75,3146.0,3135.0,3141.5,2025-01-27 15:50:00,20919,ETHUSD
233.47,234.3,233.306,234.3,2025-01-27 15:55:00,1333,SOLUSD
3130.65,3143.65,3128.4,3141.0,2025-01-27 15:55:00,35110,ETHUSD
101071.0,101521.0,101052.5,101476.0,2025-01-27 15:55:00,56258,BTCUSD
233.97,234.2,232.7421,233.52,2025-01-27 16:00:00,1327,SOLUSD
3126.7,3132.05,3124.75,3132.0,2025-01-27 16:00:00,26069,ETHUSD
101010.0,101207.5,100960.0,101071.0,2025-01-27 16:00:00,71479,BTCUSD
3117.2,3127.25,3116.0,3127.25,2025-01-27 16:05:00,41195,ETHUSD
100858.5,101025.0,100807.5,101009.5,2025-01-27 16:05:00,54621,BTCUSD
233.62,234.2,233.289,233.9,2025-01-27 16:05:00,1242,SOLUSD
101003.5,101071.0,100858.5,100858.5,2025-01-27 16:10:00,34004,BTCUSD
234.3,234.75,233.6,233.69,2025-01-27 16:10:00,2019,SOLUSD
3121.15,3123.3,3113.15,3117.35,2025-01-27 16:10:00,33991,ETHUSD
100874.5,101121.0,100843.0,100990.0,2025-01-27 16:15:00,50680,BTCUSD
235.169,235.76,234.12,234.12,2025-01-27 16:15:00,4245,SOLUSD
3123.05,3129.0,3119.3,3121.05,2025-01-27 16:15:00,32008,ETHUSD
234.399,235.35,234.239,235.329,2025-01-27 16:20:00,1593,SOLUSD
3118.6,3127.4,3117.8,3123.1,2025-01-27 16:20:00,36120,ETHUSD
100648.5,100976.0,100610.5,100878.0,2025-01-27 16:20:00,74953,BTCUSD
3117.4,3122.4,3113.6,3118.4,2025-01-27 16:25:00,26269,ETHUSD
100785.0,100800.0,100526.5,100649.0,2025-01-27 16:25:00,88551,BTCUSD
233.759,234.62,233.389,234.27,2025-01-27 16:25:00,2199,SOLUSD
3102.6,3116.2,3100.05,3116.1,2025-01-27 16:30:00,71131,ETHUSD
100343.0,100785.0,100300.0,100785.0,2025-01-27 16:30:00,70831,BTCUSD
231.84,233.61,231.5011,233.61,2025-01-27 16:30:00,4632,SOLUSD
3086.95,3108.15,3083.2,3102.35,2025-01-27 16:35:00,73123,ETHUSD
229.18,232.2,229.0,231.91,2025-01-27 16:35:00,11577,SOLUSD
99708.0,100494.0,99526.5,100342.0,2025-01-27 16:35:00,236862,BTCUSD
230.37,230.94,229.12,229.15,2025-01-27 16:40:00,5243,SOLUSD
3089.75,3095.0,3080.5,3086.55,2025-01-27 16:40:00,64400,ETHUSD
99943.0,99961.0,99557.5,99708.0,2025-01-27 16:40:00,163243,BTCUSD
228.592,230.975,228.33,230.3,2025-01-27 16:45:00,5381,SOLUSD
3098.35,3103.75,3082.9,3089.65,2025-01-27 16:45:00,44483,ETHUSD
100033.5,100236.0,99681.0,99943.0,2025-01-27 16:45:00,109239,BTCUSD
3075.0,3099.25,3074.35,3098.0,2025-01-27 16:50:00,56944,ETHUSD
99593.0,100052.5,99546.0,100032.5,2025-01-27 16:50:00,96633,BTCUSD
227.851,228.83,227.56,228.54,2025-01-27 16:50:00,4825,SOLUSD
99708.5,99830.0,99599.0,99599.0,2025-01-27 16:55:00,88040,BTCUSD
228.8,229.0,227.41,227.81,2025-01-27 16:55:00,4785,SOLUSD
3083.0,3085.75,3074.95,3074.95,2025-01-27 16:55:00,37080,ETHUSD
99834.5,100019.5,99600.0,99708.5,2025-01-27 17:00:00,93473,BTCUSD
230.11,230.54,228.71,228.87,2025-01-27 17:00:00,6139,SOLUSD
3094.25,3098.4,3081.9,3083.0,2025-01-27 17:00:00,51294,ETHUSD
228.61,230.06,227.72,230.06,2025-01-27 17:05:00,3795,SOLUSD
3082.3,3096.3,3075.0,3094.6,2025-01-27 17:05:00,51105,ETHUSD
99511.0,99896.5,99233.5,99864.5,2025-01-27 17:05:00,138032,BTCUSD
3089.05,3093.0,3080.5,3082.0,2025-01-27 17:10:00,36281,ETHUSD
99549.5,99699.0,99400.0,99507.5,2025-01-27 17:10:00,77379,BTCUSD
228.94,229.381,227.816,228.5,2025-01-27 17:10:00,2345,SOLUSD
3083.95,3091.05,3082.4,3089.05,2025-01-27 17:15:00,23687,ETHUSD
99417.0,99622.5,99359.0,99561.0,2025-01-27 17:15:00,54525,BTCUSD
228.731,229.515,228.35,228.92,2025-01-27 17:15:00,1736,SOLUSD
3078.8,3083.4,3065.6,3083.4,2025-01-27 17:20:00,83042,ETHUSD
99208.5,99422.0,99015.0,99422.0,2025-01-27 17:20:00,132247,BTCUSD
227.31,228.78,226.739,228.78,2025-01-27 17:20:00,4430,SOLUSD
99534.0,99600.0,99074.5,99208.0,2025-01-27 17:25:00,86978,BTCUSD
228.509,228.759,226.978,227.37,2025-01-27 17:25:00,2395,SOLUSD
3085.7,3087.0,3074.45,3079.05,2025-01-27 17:25:00,37951,ETHUSD
229.92,229.92,227.108,228.43,2025-01-27 17:30:00,3896,SOLUSD
3092.35,3093.6,3077.75,3085.3,2025-01-27 17:30:00,47281,ETHUSD
99855.5,99911.0,99343.5,99528.0,2025-01-27 17:30:00,119003,BTCUSD
229.4,230.206,228.91,229.7488,2025-01-27 17:35:00,2348,SOLUSD
3092.1,3095.9,3088.75,3092.35,2025-01-27 17:35:00,22587,ETHUSD
