close,high,low,open,time,volume,symbol 
94744.0,94788.5,94510.0,94582.5,2025-01-08 16:55:00,77252,BTCUSD
94395.5,94814.0,94274.0,94736.5,2025-01-08 17:00:00,138493,BTCUSD
94147.0,94415.0,93910.0,94405.0,2025-01-08 17:05:00,212319,BTCUSD
93829.5,94282.0,93800.0,94133.0,2025-01-08 17:10:00,146978,BTCUSD
93885.0,94047.5,93762.0,93838.5,2025-01-08 17:15:00,110731,BTCUSD
93252.5,93899.5,93238.0,93886.0,2025-01-08 17:20:00,186460,BTCUSD
92982.0,93450.5,92831.5,93252.0,2025-01-08 17:25:00,178342,BTCUSD
93086.0,93336.5,92500.5,92981.5,2025-01-08 17:30:00,208188,BTCUSD
93272.5,93553.5,92783.5,93081.5,2025-01-08 17:35:00,131457,BTCUSD
93589.0,93727.5,93216.5,93271.5,2025-01-08 17:40:00,92865,BTCUSD
93465.5,93802.5,93380.0,93590.5,2025-01-08 17:45:00,114598,BTCUSD
93848.5,93870.5,93470.5,93471.0,2025-01-08 17:50:00,69780,BTCUSD
93974.5,94079.0,93758.5,93848.5,2025-01-08 17:55:00,78510,BTCUSD
94392.5,94498.5,93922.5,93969.0,2025-01-08 18:00:00,128294,BTCUSD
94417.5,94512.0,94111.5,94386.5,2025-01-08 18:05:00,86045,BTCUSD
94346.5,94562.5,94251.0,94429.5,2025-01-08 18:10:00,71681,BTCUSD
94555.0,94567.5,94304.0,94336.5,2025-01-08 18:15:00,49676,BTCUSD
94737.5,94740.5,94439.0,94559.5,2025-01-08 18:20:00,69880,BTCUSD
94880.5,95080.0,94648.5,94737.5,2025-01-08 18:25:00,108851,BTCUSD
94498.0,94896.5,94478.5,94884.0,2025-01-08 18:30:00,75494,BTCUSD
94606.5,94700.5,94489.0,94492.5,2025-01-08 18:35:00,36464,BTCUSD
94361.5,94630.0,94303.0,94611.5,2025-01-08 18:40:00,52313,BTCUSD
94125.0,94351.5,94060.5,94351.0,2025-01-08 18:45:00,79149,BTCUSD
93814.5,94210.0,93755.5,94147.5,2025-01-08 18:50:00,81865,BTCUSD
94215.5,94245.0,93722.0,93814.5,2025-01-08 18:55:00,82055,BTCUSD
94391.0,94457.5,94007.5,94206.5,2025-01-08 19:00:00,71072,BTCUSD
94682.0,94699.0,94309.0,94384.0,2025-01-08 19:05:00,62218,BTCUSD
94254.0,94748.5,94233.5,94667.0,2025-01-08 19:10:00,62764,BTCUSD
94516.0,94641.5,94244.0,94253.5,2025-01-08 19:15:00,36268,BTCUSD
94596.0,94647.5,94468.5,94512.0,2025-01-08 19:20:00,23463,BTCUSD
94702.0,94820.0,94531.0,94600.0,2025-01-08 19:25:00,26752,BTCUSD
94421.5,94702.0,94421.5,94702.0,2025-01-08 19:30:00,38197,BTCUSD
94189.5,94497.5,94187.5,94422.0,2025-01-08 19:35:00,28018,BTCUSD
94148.5,94222.5,94029.0,94189.0,2025-01-08 19:40:00,39907,BTCUSD
94292.5,94333.5,94065.5,94137.0,2025-01-08 19:45:00,31748,BTCUSD
94178.5,94447.5,94154.0,94299.0,2025-01-08 19:50:00,36990,BTCUSD
94202.5,94327.5,94124.5,94167.0,2025-01-08 19:55:00,16315,BTCUSD
94360.0,94376.5,94150.0,94217.5,2025-01-08 20:00:00,12950,BTCUSD
93962.0,94370.0,93914.5,94359.5,2025-01-08 20:05:00,33629,BTCUSD
93761.0,94002.5,93761.0,93967.0,2025-01-08 20:10:00,37769,BTCUSD
93880.5,93970.0,93715.5,93761.0,2025-01-08 20:15:00,26742,BTCUSD
94022.5,94030.0,93876.5,93889.5,2025-01-08 20:20:00,20275,BTCUSD
93982.0,94068.0,93900.0,94021.5,2025-01-08 20:25:00,14108,BTCUSD
94061.0,94199.5,93988.5,93988.5,2025-01-08 20:30:00,22217,BTCUSD
93988.5,94108.0,93919.5,94057.0,2025-01-08 20:35:00,13875,BTCUSD
94170.5,94205.0,93941.0,93979.0,2025-01-08 20:40:00,13219,BTCUSD
93998.5,94191.5,93974.0,94156.5,2025-01-08 20:45:00,17481,BTCUSD
94172.5,94244.0,93979.0,94003.5,2025-01-08 20:50:00,13844,BTCUSD
93940.0,94125.5,93831.5,94125.5,2025-01-08 20:55:00,16982,BTCUSD
94076.0,94116.0,93936.5,93994.5,2025-01-08 21:00:00,9266,BTCUSD
93872.0,94124.5,93710.0,94076.0,2025-01-08 21:05:00,18817,BTCUSD
93778.0,93878.5,93752.0,93878.5,2025-01-08 21:10:00,6573,BTCUSD
93880.5,93921.0,93569.0,93793.5,2025-01-08 21:15:00,30001,BTCUSD
94103.0,94103.5,93849.5,93888.5,2025-01-08 21:20:00,10480,BTCUSD
94132.0,94276.0,94096.5,94103.5,2025-01-08 21:25:00,23064,BTCUSD
94217.0,94314.5,94062.0,94129.0,2025-01-08 21:30:00,11979,BTCUSD
94356.0,94444.5,94241.0,94244.0,2025-01-08 21:35:00,19310,BTCUSD
94447.5,94550.0,94351.0,94360.0,2025-01-08 21:40:00,16922,BTCUSD
94428.5,94476.5,94293.5,94476.5,2025-01-08 21:45:00,8117,BTCUSD
94474.0,94492.0,94409.5,94425.0,2025-01-08 21:50:00,4384,BTCUSD
94423.0,94532.0,94421.5,94455.5,2025-01-08 21:55:00,3948,BTCUSD
94515.0,94516.5,94414.0,94421.5,2025-01-08 22:00:00,5689,BTCUSD
94750.5,94758.0,94490.0,94515.0,2025-01-08 22:05:00,15293,BTCUSD
94709.0,94910.0,94666.0,94747.5,2025-01-08 22:10:00,12313,BTCUSD
94597.0,94750.0,94544.0,94692.0,2025-01-08 22:15:00,4274,BTCUSD
94844.5,94879.5,94595.0,94597.0,2025-01-08 22:20:00,3384,BTCUSD
94745.0,94817.5,94680.5,94817.5,2025-01-08 22:25:00,2862,BTCUSD
94851.5,94900.0,94674.0,94745.0,2025-01-08 22:30:00,5634,BTCUSD
94974.5,95014.0,94851.5,94851.5,2025-01-08 22:35:00,7202,BTCUSD
95211.0,95228.5,95001.0,95001.0,2025-01-08 22:40:00,21169,BTCUSD
95047.5,95215.0,94985.0,95214.5,2025-01-08 22:45:00,8214,BTCUSD
95074.0,95094.0,94862.5,95050.0,2025-01-08 22:50:00,8718,BTCUSD
95248.0,95248.0,95066.5,95073.5,2025-01-08 22:55:00,8465,BTCUSD
94980.0,95260.5,94925.0,95247.5,2025-01-08 23:00:00,11070,BTCUSD
95013.5,95082.5,94935.0,94980.0,2025-01-08 23:05:00,2521,BTCUSD
94979.5,95024.0,94910.0,95010.0,2025-01-08 23:10:00,2317,BTCUSD
94977.0,95032.5,94950.5,94987.0,2025-01-08 23:15:00,2509,BTCUSD
95000.5,95029.5,94900.0,94989.5,2025-01-08 23:20:00,7199,BTCUSD
94990.0,95028.0,94979.0,94990.5,2025-01-08 23:25:00,3298,BTCUSD
94967.5,95016.0,94858.0,94991.5,2025-01-08 23:30:00,5958,BTCUSD
95052.0,95095.0,94921.5,94961.0,2025-01-08 23:35:00,4995,BTCUSD
95075.5,95080.5,94952.0,95056.5,2025-01-08 23:40:00,1787,BTCUSD
95090.0,95207.0,95075.0,95075.0,2025-01-08 23:45:00,4035,BTCUSD
95024.0,95164.5,94982.0,95093.0,2025-01-08 23:50:00,3397,BTCUSD
95048.0,95048.0,94975.0,94982.0,2025-01-08 23:55:00,2469,BTCUSD
94924.5,95025.0,94923.5,95025.0,2025-01-09 00:00:00,4897,BTCUSD
94928.0,95019.0,94914.0,94917.5,2025-01-09 00:05:00,2970,BTCUSD
94900.5,94971.0,94868.5,94942.5,2025-01-09 00:10:00,2603,BTCUSD
95051.0,95051.0,94832.0,94929.0,2025-01-09 00:15:00,5014,BTCUSD
94931.5,95050.5,94813.5,95050.5,2025-01-09 00:20:00,3705,BTCUSD
94853.0,94963.0,94767.5,94931.0,2025-01-09 00:25:00,7621,BTCUSD
94865.0,94977.0,94850.5,94853.0,2025-01-09 00:30:00,6699,BTCUSD
94875.0,94899.5,94789.5,94880.5,2025-01-09 00:35:00,4149,BTCUSD
94984.0,94984.0,94844.0,94875.0,2025-01-09 00:40:00,2729,BTCUSD
95010.5,95073.0,94946.0,94984.0,2025-01-09 00:45:00,6425,BTCUSD
95019.0,95088.0,94984.5,95010.5,2025-01-09 00:50:00,2872,BTCUSD
95108.0,95118.5,95004.5,95019.5,2025-01-09 00:55:00,3580,BTCUSD
95158.0,95196.0,95058.5,95111.0,2025-01-09 01:00:00,9012,BTCUSD
95041.5,95190.0,95007.0,95143.0,2025-01-09 01:05:00,4119,BTCUSD
95097.5,95124.0,94937.0,95040.5,2025-01-09 01:10:00,5708,BTCUSD
95142.0,95172.0,95097.5,95100.0,2025-01-09 01:15:00,3739,BTCUSD
95317.5,95359.0,95146.5,95146.5,2025-01-09 01:20:00,13256,BTCUSD
95228.5,95328.5,95167.0,95317.5,2025-01-09 01:25:00,8319,BTCUSD
95180.0,95228.0,95087.5,95228.0,2025-01-09 01:30:00,8805,BTCUSD
95125.5,95230.0,95123.0,95200.0,2025-01-09 01:35:00,4343,BTCUSD
95083.0,95192.5,95043.5,95125.5,2025-01-09 01:40:00,5868,BTCUSD
95014.0,95083.5,94975.5,95083.5,2025-01-09 01:45:00,5174,BTCUSD
94997.5,95032.5,94970.0,95014.0,2025-01-09 01:50:00,4144,BTCUSD
94953.0,95015.0,94930.5,94999.5,2025-01-09 01:55:00,9078,BTCUSD
94936.0,95004.5,94876.5,94953.0,2025-01-09 02:00:00,10763,BTCUSD
93894.0,94932.5,93637.5,94932.5,2025-01-09 02:05:00,60979,BTCUSD
94055.0,94206.0,93409.5,93887.5,2025-01-09 02:10:00,56739,BTCUSD
94318.5,94673.0,94038.0,94071.0,2025-01-09 02:15:00,32254,BTCUSD
94336.0,94535.0,94302.5,94326.0,2025-01-09 02:20:00,12599,BTCUSD
94462.0,94469.5,94169.0,94336.0,2025-01-09 02:25:00,12464,BTCUSD
94334.5,94553.5,94228.0,94459.5,2025-01-09 02:30:00,12733,BTCUSD
94424.5,94447.5,94290.0,94343.5,2025-01-09 02:35:00,7125,BTCUSD
94771.5,94780.0,94420.0,94420.5,2025-01-09 02:40:00,24099,BTCUSD
94652.5,94845.5,94620.0,94771.0,2025-01-09 02:45:00,15728,BTCUSD
94666.5,94714.5,94624.5,94650.5,2025-01-09 02:50:00,7425,BTCUSD
94743.5,94785.0,94633.0,94667.0,2025-01-09 02:55:00,9749,BTCUSD
94526.5,94768.0,94510.0,94752.5,2025-01-09 03:00:00,18156,BTCUSD
94304.5,94525.0,94225.0,94525.0,2025-01-09 03:05:00,21907,BTCUSD
94323.0,94366.0,94230.0,94305.0,2025-01-09 03:10:00,6131,BTCUSD
94483.0,94495.5,94265.5,94330.5,2025-01-09 03:15:00,12962,BTCUSD
94418.5,94493.5,94418.5,94459.0,2025-01-09 03:20:00,4762,BTCUSD
94318.0,94433.5,94317.5,94415.5,2025-01-09 03:25:00,6378,BTCUSD
94291.0,94333.5,94200.5,94318.0,2025-01-09 03:30:00,13406,BTCUSD
94270.5,94330.0,94152.0,94290.5,2025-01-09 03:35:00,9308,BTCUSD
94147.5,94280.5,94128.0,94270.5,2025-01-09 03:40:00,5833,BTCUSD
94122.0,94222.0,94112.5,94147.0,2025-01-09 03:45:00,9589,BTCUSD
94107.0,94115.0,94020.0,94115.0,2025-01-09 03:50:00,11332,BTCUSD
93985.0,94108.0,93977.5,94107.5,2025-01-09 03:55:00,11172,BTCUSD
94000.5,94017.5,93970.0,93985.5,2025-01-09 04:00:00,9965,BTCUSD
94044.5,94113.0,93970.0,93998.0,2025-01-09 04:05:00,13218,BTCUSD
93814.5,94044.5,93814.0,94044.0,2025-01-09 04:10:00,24214,BTCUSD
93909.5,93968.5,93760.0,93812.5,2025-01-09 04:15:00,24435,BTCUSD
94007.5,94018.5,93836.5,93922.0,2025-01-09 04:20:00,16388,BTCUSD
94136.0,94164.0,93999.0,94009.5,2025-01-09 04:25:00,16879,BTCUSD
94181.0,94276.0,94141.5,94141.5,2025-01-09 04:30:00,18305,BTCUSD
94332.0,94337.0,94082.0,94187.5,2025-01-09 04:35:00,20610,BTCUSD
94289.5,94350.0,94282.5,94332.0,2025-01-09 04:40:00,11943,BTCUSD
94239.0,94374.0,94215.0,94290.0,2025-01-09 04:45:00,15114,BTCUSD
94295.0,94295.0,94220.0,94248.5,2025-01-09 04:50:00,9104,BTCUSD
94380.0,94447.5,94294.0,94299.0,2025-01-09 04:55:00,20744,BTCUSD
94249.0,94390.0,94247.5,94372.0,2025-01-09 05:00:00,10823,BTCUSD
94390.5,94415.0,94246.0,94248.5,2025-01-09 05:05:00,11688,BTCUSD
94314.5,94391.5,94226.5,94391.0,2025-01-09 05:10:00,12449,BTCUSD
94272.0,94322.5,94261.0,94303.5,2025-01-09 05:15:00,6681,BTCUSD
94388.5,94390.0,94261.5,94272.0,2025-01-09 05:20:00,8989,BTCUSD
94450.5,94503.0,94388.5,94388.5,2025-01-09 05:25:00,17552,BTCUSD
94490.0,94502.5,94431.5,94450.0,2025-01-09 05:30:00,7630,BTCUSD
94400.0,94496.5,94385.0,94490.0,2025-01-09 05:35:00,11432,BTCUSD
94388.5,94435.0,94370.0,94401.0,2025-01-09 05:40:00,5521,BTCUSD
94398.0,94428.5,94327.0,94388.0,2025-01-09 05:45:00,4915,BTCUSD
94452.5,94530.5,94385.5,94398.0,2025-01-09 05:50:00,17043,BTCUSD
94429.0,94455.5,94419.0,94453.0,2025-01-09 05:55:00,4197,BTCUSD
94323.0,94478.0,94304.5,94450.0,2025-01-09 06:00:00,9354,BTCUSD
94309.5,94379.5,94224.5,94322.5,2025-01-09 06:05:00,19099,BTCUSD
94444.5,94445.5,94282.0,94309.5,2025-01-09 06:10:00,12691,BTCUSD
94531.5,94582.0,94446.5,94446.5,2025-01-09 06:15:00,26075,BTCUSD
94355.0,94535.0,94343.0,94535.0,2025-01-09 06:20:00,7606,BTCUSD
94358.5,94371.0,94294.5,94355.5,2025-01-09 06:25:00,9269,BTCUSD
94327.5,94395.0,94284.0,94357.5,2025-01-09 06:30:00,13109,BTCUSD
94206.5,94328.0,94197.0,94328.0,2025-01-09 06:35:00,19353,BTCUSD
94229.5,94254.0,94168.0,94214.0,2025-01-09 06:40:00,10819,BTCUSD
94140.5,94318.0,94133.5,94238.0,2025-01-09 06:45:00,14490,BTCUSD
94100.5,94190.5,94081.5,94140.0,2025-01-09 06:50:00,18700,BTCUSD
94061.0,94100.0,94010.0,94100.0,2025-01-09 06:55:00,16096,BTCUSD
94229.5,94233.0,94016.0,94061.0,2025-01-09 07:00:00,18924,BTCUSD
94158.5,94272.0,94133.5,94229.5,2025-01-09 07:05:00,13500,BTCUSD
94078.5,94188.0,94063.0,94150.5,2025-01-09 07:10:00,6005,BTCUSD
93967.0,94122.5,93940.0,94080.0,2025-01-09 07:15:00,19131,BTCUSD
93896.0,93990.0,93877.5,93966.0,2025-01-09 07:20:00,17762,BTCUSD
93701.5,93924.0,93700.0,93896.0,2025-01-09 07:25:00,36015,BTCUSD
93486.0,93769.5,93450.0,93701.5,2025-01-09 07:30:00,57713,BTCUSD
93594.0,93600.0,93240.0,93491.5,2025-01-09 07:35:00,58894,BTCUSD
93582.0,93629.0,93441.5,93586.5,2025-01-09 07:40:00,17557,BTCUSD
93507.5,93669.0,93356.5,93598.0,2025-01-09 07:45:00,28947,BTCUSD
93304.5,93538.0,93304.5,93508.0,2025-01-09 07:50:00,23261,BTCUSD
93176.0,93335.5,93155.0,93304.0,2025-01-09 07:55:00,44868,BTCUSD
93126.5,93277.5,93054.0,93176.5,2025-01-09 08:00:00,31737,BTCUSD
92977.0,93155.5,92850.0,93127.5,2025-01-09 08:05:00,57616,BTCUSD
92896.5,93179.5,92780.5,92976.5,2025-01-09 08:10:00,47005,BTCUSD
93046.5,93140.5,92737.0,92877.0,2025-01-09 08:15:00,42191,BTCUSD
92966.0,93047.5,92846.5,93046.5,2025-01-09 08:20:00,17542,BTCUSD
92943.0,93098.5,92931.5,92977.5,2025-01-09 08:25:00,16457,BTCUSD
92849.0,92958.5,92697.0,92945.5,2025-01-09 08:30:00,34705,BTCUSD
93326.5,93340.5,92770.0,92865.0,2025-01-09 08:35:00,54917,BTCUSD
93345.5,93359.5,93264.5,93329.5,2025-01-09 08:40:00,25020,BTCUSD
92845.0,93350.0,92765.5,93350.0,2025-01-09 08:45:00,54717,BTCUSD
93002.0,93027.0,92824.5,92844.5,2025-01-09 08:50:00,24420,BTCUSD
92980.0,93002.5,92908.0,93002.5,2025-01-09 08:55:00,10880,BTCUSD
93093.0,93111.5,92926.5,92990.5,2025-01-09 09:00:00,16922,BTCUSD
93336.0,93336.5,93093.0,93093.5,2025-01-09 09:05:00,27504,BTCUSD
93271.5,93336.5,93192.0,93336.0,2025-01-09 09:10:00,20374,BTCUSD
93445.0,93543.5,93267.0,93273.0,2025-01-09 09:15:00,46764,BTCUSD
93445.0,93545.5,93400.0,93445.0,2025-01-09 09:20:00,18144,BTCUSD
93444.5,93500.5,93393.0,93445.5,2025-01-09 09:25:00,11459,BTCUSD
93535.0,93555.5,93385.5,93444.5,2025-01-09 09:30:00,18564,BTCUSD
93594.5,93639.0,93431.0,93540.0,2025-01-09 09:35:00,26700,BTCUSD
93553.0,93700.0,93529.5,93595.0,2025-01-09 09:40:00,28555,BTCUSD
93528.0,93544.5,93437.0,93544.5,2025-01-09 09:45:00,29118,BTCUSD
93440.0,93598.5,93440.0,93530.0,2025-01-09 09:50:00,15725,BTCUSD
93472.0,93511.0,93422.0,93440.0,2025-01-09 09:55:00,17628,BTCUSD
93544.5,93597.0,93460.0,93472.0,2025-01-09 10:00:00,15334,BTCUSD
93543.5,93600.0,93452.0,93544.5,2025-01-09 10:05:00,15308,BTCUSD
93600.5,93626.0,93544.5,93544.5,2025-01-09 10:10:00,18249,BTCUSD
93379.0,93601.0,93348.5,93601.0,2025-01-09 10:15:00,28819,BTCUSD
93304.0,93400.0,93232.5,93379.5,2025-01-09 10:20:00,41510,BTCUSD
93274.0,93317.0,93163.0,93304.0,2025-01-09 10:25:00,34704,BTCUSD
93029.5,93262.0,92974.5,93262.0,2025-01-09 10:30:00,47929,BTCUSD
93283.0,93350.0,93029.0,93029.0,2025-01-09 10:35:00,36328,BTCUSD
93184.0,93321.0,93149.0,93283.5,2025-01-09 10:40:00,14970,BTCUSD
93239.0,93239.0,93070.5,93189.5,2025-01-09 10:45:00,19015,BTCUSD
93379.0,93418.5,93225.0,93235.5,2025-01-09 10:50:00,30127,BTCUSD
93422.5,93437.5,93366.5,93377.0,2025-01-09 10:55:00,15841,BTCUSD
93456.0,93468.5,93269.5,93422.5,2025-01-09 11:00:00,24491,BTCUSD
93494.5,93573.5,93420.0,93456.0,2025-01-09 11:05:00,30788,BTCUSD
93534.0,93579.0,93494.5,93495.0,2025-01-09 11:10:00,12643,BTCUSD
93658.5,93659.0,93507.0,93534.0,2025-01-09 11:15:00,30377,BTCUSD
93672.5,93833.5,93617.5,93662.0,2025-01-09 11:20:00,70359,BTCUSD
93677.0,93750.0,93616.5,93673.0,2025-01-09 11:25:00,20437,BTCUSD
93618.5,93722.0,93601.5,93676.5,2025-01-09 11:30:00,18111,BTCUSD
93348.0,93645.5,93278.0,93615.5,2025-01-09 11:35:00,70420,BTCUSD
93370.5,93446.0,93169.0,93348.0,2025-01-09 11:40:00,38461,BTCUSD
93391.5,93500.0,93308.5,93370.5,2025-01-09 11:45:00,20228,BTCUSD
93420.5,93543.0,93392.0,93392.0,2025-01-09 11:50:00,20360,BTCUSD
93414.5,93510.0,93383.0,93420.5,2025-01-09 11:55:00,14134,BTCUSD
93406.0,93531.5,93349.5,93414.0,2025-01-09 12:00:00,17845,BTCUSD
93329.5,93459.5,93236.0,93392.0,2025-01-09 12:05:00,20424,BTCUSD
93495.0,93510.5,93340.0,93340.0,2025-01-09 12:10:00,21986,BTCUSD
93580.0,93600.0,93400.0,93495.0,2025-01-09 12:15:00,24144,BTCUSD
93602.5,93651.0,93557.5,93580.0,2025-01-09 12:20:00,19768,BTCUSD
93570.0,93636.5,93525.0,93601.0,2025-01-09 12:25:00,22438,BTCUSD
93551.0,93640.0,93487.5,93572.0,2025-01-09 12:30:00,17630,BTCUSD
93388.5,93594.5,93359.5,93557.0,2025-01-09 12:35:00,20402,BTCUSD
93306.5,93388.5,93253.0,93374.0,2025-01-09 12:40:00,42468,BTCUSD
93300.0,93367.5,93109.0,93300.0,2025-01-09 12:45:00,63648,BTCUSD
93337.0,93376.0,93302.0,93305.5,2025-01-09 12:50:00,21764,BTCUSD
93379.0,93407.5,93306.5,93342.5,2025-01-09 12:55:00,16710,BTCUSD
93255.0,93451.0,93241.0,93379.0,2025-01-09 13:00:00,33553,BTCUSD
93223.5,93300.0,93197.5,93255.5,2025-01-09 13:05:00,39607,BTCUSD
93037.0,93230.0,93036.5,93224.0,2025-01-09 13:10:00,61060,BTCUSD
93110.0,93196.0,92962.5,93037.5,2025-01-09 13:15:00,60055,BTCUSD
92810.5,93120.0,92636.5,93109.5,2025-01-09 13:20:00,110340,BTCUSD
92837.5,92994.0,92723.0,92816.0,2025-01-09 13:25:00,58141,BTCUSD
92589.0,92879.5,92543.5,92837.0,2025-01-09 13:30:00,70288,BTCUSD
92141.5,92666.0,92046.0,92588.5,2025-01-09 13:35:00,199082,BTCUSD
92290.0,92419.0,92023.0,92141.0,2025-01-09 13:40:00,85335,BTCUSD
92217.0,92357.0,92060.0,92291.0,2025-01-09 13:45:00,58310,BTCUSD
92191.5,92259.0,91833.0,92216.5,2025-01-09 13:50:00,105680,BTCUSD
91927.0,92311.0,91873.5,92192.0,2025-01-09 13:55:00,70403,BTCUSD
91791.5,92151.5,91776.5,91921.5,2025-01-09 14:00:00,87795,BTCUSD
92044.0,92169.5,91747.0,91797.0,2025-01-09 14:05:00,89922,BTCUSD
92358.5,92518.0,92051.0,92051.0,2025-01-09 14:10:00,107540,BTCUSD
92675.0,92700.0,92352.5,92352.5,2025-01-09 14:15:00,88304,BTCUSD
92292.5,92696.0,92240.0,92675.5,2025-01-09 14:20:00,68023,BTCUSD
92399.5,92445.0,92168.5,92292.5,2025-01-09 14:25:00,54181,BTCUSD
92507.0,92700.0,92305.5,92400.0,2025-01-09 14:30:00,76329,BTCUSD
92333.5,92531.0,92123.0,92505.0,2025-01-09 14:35:00,70127,BTCUSD
92174.5,92359.5,92039.0,92334.0,2025-01-09 14:40:00,65565,BTCUSD
92308.5,92450.0,92135.5,92174.0,2025-01-09 14:45:00,50114,BTCUSD
92580.0,92608.5,92247.0,92296.5,2025-01-09 14:50:00,57673,BTCUSD
92815.0,92860.0,92471.5,92580.5,2025-01-09 14:55:00,87305,BTCUSD
92778.0,92912.5,92607.0,92810.5,2025-01-09 15:00:00,90395,BTCUSD
92777.5,92790.5,92634.5,92778.5,2025-01-09 15:05:00,41559,BTCUSD
92900.0,92915.0,92700.0,92783.0,2025-01-09 15:10:00,37202,BTCUSD
93126.5,93279.5,92899.5,92899.5,2025-01-09 15:15:00,137937,BTCUSD
93185.0,93350.5,93072.0,93127.0,2025-01-09 15:20:00,73660,BTCUSD
93479.5,93503.0,93116.0,93187.0,2025-01-09 15:25:00,99899,BTCUSD
93775.5,93865.0,93389.0,93479.5,2025-01-09 15:30:00,142916,BTCUSD
93692.0,93777.0,93476.0,93772.5,2025-01-09 15:35:00,68907,BTCUSD
93868.5,93876.5,93589.0,93692.0,2025-01-09 15:40:00,68697,BTCUSD
94144.5,94199.0,93761.5,93867.5,2025-01-09 15:45:00,134116,BTCUSD
94530.0,94544.5,94044.5,94138.0,2025-01-09 15:50:00,137591,BTCUSD
94198.0,94532.5,94164.5,94529.5,2025-01-09 15:55:00,103677,BTCUSD
94265.0,94410.0,94115.0,94195.0,2025-01-09 16:00:00,80436,BTCUSD
94554.0,94645.0,94260.0,94260.0,2025-01-09 16:05:00,94625,BTCUSD
94370.0,94600.0,94352.0,94554.0,2025-01-09 16:10:00,71393,BTCUSD
94222.0,94355.0,94101.5,94355.0,2025-01-09 16:15:00,90485,BTCUSD
94078.0,94247.0,94028.0,94222.5,2025-01-09 16:20:00,69667,BTCUSD
93992.0,94112.0,93867.5,94077.5,2025-01-09 16:25:00,95623,BTCUSD
93938.0,94060.0,93800.0,93992.0,2025-01-09 16:30:00,85104,BTCUSD
94021.5,94047.5,93835.5,93940.0,2025-01-09 16:35:00,36476,BTCUSD
94092.0,94167.5,93879.0,94021.5,2025-01-09 16:40:00,115217,BTCUSD
94161.5,94188.5,94035.5,94092.0,2025-01-09 16:45:00,68614,BTCUSD
94293.0,94345.0,94161.0,94161.0,2025-01-09 16:50:00,75632,BTCUSD
94210.5,94305.5,94131.0,94293.0,2025-01-09 16:55:00,53740,BTCUSD
94105.0,94250.0,94050.0,94210.0,2025-01-09 17:00:00,47291,BTCUSD
94030.0,94202.0,94029.0,94105.0,2025-01-09 17:05:00,35042,BTCUSD
93950.0,94044.0,93915.0,94026.0,2025-01-09 17:10:00,58412,BTCUSD
93859.0,94031.5,93656.0,93954.0,2025-01-09 17:15:00,97767,BTCUSD
93671.0,93928.5,93603.0,93863.5,2025-01-09 17:20:00,86974,BTCUSD
93765.5,93841.0,93662.5,93670.5,2025-01-09 17:25:00,38767,BTCUSD
93565.0,93804.0,93565.0,93769.5,2025-01-09 17:30:00,41569,BTCUSD
93487.5,93586.5,93365.5,93562.5,2025-01-09 17:35:00,111957,BTCUSD
93407.0,93500.0,93363.0,93488.0,2025-01-09 17:40:00,52795,BTCUSD
92753.5,93407.0,92665.0,93407.0,2025-01-09 17:45:00,235100,BTCUSD
92477.5,92800.0,92273.5,92754.0,2025-01-09 17:50:00,199898,BTCUSD
92656.5,92851.0,92481.5,92481.5,2025-01-09 17:55:00,111716,BTCUSD
92709.5,92898.5,92521.5,92657.5,2025-01-09 18:00:00,111597,BTCUSD
92699.0,92825.5,92388.0,92709.5,2025-01-09 18:05:00,110378,BTCUSD
92717.0,92781.5,92516.0,92690.0,2025-01-09 18:10:00,46481,BTCUSD
92505.0,92771.5,92422.0,92716.5,2025-01-09 18:15:00,47912,BTCUSD
92820.0,92839.0,92365.5,92504.5,2025-01-09 18:20:00,57248,BTCUSD
92722.5,92837.5,92655.0,92821.0,2025-01-09 18:25:00,27836,BTCUSD
92966.5,93039.0,92580.5,92718.0,2025-01-09 18:30:00,65913,BTCUSD
93069.0,93205.0,92957.5,92972.5,2025-01-09 18:35:00,65581,BTCUSD
92978.0,93069.5,92891.5,93069.5,2025-01-09 18:40:00,32481,BTCUSD
93024.0,93100.0,92928.0,92997.0,2025-01-09 18:45:00,17290,BTCUSD
92958.5,93051.5,92783.0,93024.0,2025-01-09 18:50:00,34526,BTCUSD
92986.5,93072.0,92943.5,92970.0,2025-01-09 18:55:00,14892,BTCUSD
92907.0,93019.5,92808.0,92987.0,2025-01-09 19:00:00,27345,BTCUSD
93126.5,93154.5,92898.5,92907.5,2025-01-09 19:05:00,24829,BTCUSD
93259.5,93259.5,93114.5,93126.5,2025-01-09 19:10:00,35317,BTCUSD
93152.0,93260.0,93086.5,93259.5,2025-01-09 19:15:00,23606,BTCUSD
92821.0,93119.5,92791.0,93119.5,2025-01-09 19:20:00,38171,BTCUSD
92800.5,92876.0,92712.5,92821.0,2025-01-09 19:25:00,31970,BTCUSD
92892.5,92994.0,92782.5,92810.0,2025-01-09 19:30:00,22422,BTCUSD
92824.5,92929.0,92692.5,92901.0,2025-01-09 19:35:00,30685,BTCUSD
92632.0,92824.5,92591.5,92819.5,2025-01-09 19:40:00,25292,BTCUSD
92097.0,92655.5,92070.0,92632.0,2025-01-09 19:45:00,69304,BTCUSD
92027.5,92229.0,92008.5,92097.5,2025-01-09 19:50:00,40353,BTCUSD
91860.0,92284.5,91853.0,92027.5,2025-01-09 19:55:00,50055,BTCUSD
